timestamp, memory.used [MiB]
2026/05/29 03:44:07.249, 1281 MiB
2026/05/29 03:44:08.250, 1262 MiB
2026/05/29 03:44:09.250, 1262 MiB
2026/05/29 03:44:10.250, 1257 MiB
2026/05/29 03:44:11.250, 1253 MiB
2026/05/29 03:44:12.251, 1260 MiB
2026/05/29 03:44:13.251, 1266 MiB
2026/05/29 03:44:14.251, 1283 MiB
2026/05/29 03:44:15.252, 1284 MiB
2026/05/29 03:44:16.252, 1279 MiB
2026/05/29 03:44:17.252, 1301 MiB
2026/05/29 03:44:18.253, 1302 MiB
2026/05/29 03:44:19.253, 1295 MiB
2026/05/29 03:44:20.253, 1294 MiB
2026/05/29 03:44:21.253, 1517 MiB
2026/05/29 03:44:22.254, 1502 MiB
2026/05/29 03:44:23.254, 2042 MiB
2026/05/29 03:44:24.254, 2085 MiB
2026/05/29 03:44:25.255, 2121 MiB
2026/05/29 03:44:26.255, 2699 MiB
2026/05/29 03:44:27.255, 2659 MiB
2026/05/29 03:44:28.255, 1274 MiB
2026/05/29 03:44:29.256, 1274 MiB
2026/05/29 03:44:30.256, 1279 MiB
2026/05/29 03:44:31.256, 1279 MiB
2026/05/29 03:44:32.257, 1273 MiB
2026/05/29 03:44:33.257, 1266 MiB
2026/05/29 03:44:34.257, 1270 MiB
2026/05/29 03:44:35.258, 1271 MiB
2026/05/29 03:44:36.258, 1271 MiB
2026/05/29 03:44:37.258, 1271 MiB
2026/05/29 03:44:38.258, 1281 MiB
2026/05/29 03:44:39.259, 1282 MiB
2026/05/29 03:44:40.259, 1282 MiB
2026/05/29 03:44:41.259, 1282 MiB
2026/05/29 03:44:42.260, 1282 MiB
2026/05/29 03:44:43.260, 1295 MiB
2026/05/29 03:44:44.260, 1294 MiB
2026/05/29 03:44:45.261, 1294 MiB
2026/05/29 03:44:46.261, 1293 MiB
2026/05/29 03:44:47.261, 1288 MiB
2026/05/29 03:44:48.262, 1293 MiB
2026/05/29 03:44:49.262, 1286 MiB
2026/05/29 03:44:50.262, 1287 MiB
2026/05/29 03:44:51.263, 1283 MiB
2026/05/29 03:44:52.263, 1283 MiB
2026/05/29 03:44:53.263, 1278 MiB
2026/05/29 03:44:54.263, 1295 MiB
2026/05/29 03:44:55.264, 1295 MiB
2026/05/29 03:44:56.264, 1292 MiB
2026/05/29 03:44:57.264, 1292 MiB
2026/05/29 03:44:58.265, 1292 MiB
2026/05/29 03:44:59.265, 1284 MiB
